date,ws,wd,stabclass,z
2019-01-24T07:00:00Z,2.71,309,B,10
2019-01-24T08:00:00Z,3.51,293,B,10
2019-01-24T09:00:00Z,2.21,229,B,10
2019-01-24T10:00:00Z,1.45,33,B,10
2019-01-24T11:00:00Z,3.97,278,B,10
2019-01-24T12:00:00Z,3.49,232,B,10
2019-01-24T13:00:00Z,2.56,4,B,10
2019-01-24T14:00:00Z,0.79,233,B,10
2019-01-24T15:00:00Z,0.9,230,B,10
2019-01-24T16:00:00Z,1.28,323,B,10
2019-01-24T17:00:00Z,2.95,182,B,10
2019-01-24T18:00:00Z,1.19,324,B,10
2019-01-24T19:00:00Z,1.63,39,B,10
2019-01-24T20:00:00Z,0.05,176,B,10
2019-01-24T21:00:00Z,0.77,259,B,10
2019-01-24T22:00:00Z,2.85,120,B,10
2019-01-24T23:00:00Z,3.13,183,B,10
2019-01-25T00:00:00Z,1.07,344,B,10
2019-01-25T01:00:00Z,3.31,187,B,10
2019-01-25T02:00:00Z,2.04,35,B,10
2019-01-25T03:00:00Z,1,122,B,10
2019-01-25T04:00:00Z,3.5,78,B,10
2019-01-25T05:00:00Z,0.57,167,B,10
2019-01-25T06:00:00Z,1.58,17,B,10
2019-01-25T07:00:00Z,1.59,47,B,10
2019-01-25T08:00:00Z,0.08,2,B,10
2019-01-25T09:00:00Z,1.22,307,B,10
2019-01-25T10:00:00Z,4.81,358,B,10
2019-01-25T11:00:00Z,1.72,87,B,10
2019-01-25T12:00:00Z,3.27,105,B,10
2019-01-25T13:00:00Z,0.75,72,B,10
2019-01-25T14:00:00Z,4.14,339,B,10
2019-01-25T15:00:00Z,0.28,53,B,10
2019-01-25T16:00:00Z,2.56,265,B,10
2019-01-25T17:00:00Z,0.67,320,B,10
2019-01-25T18:00:00Z,3.16,34,B,10
2019-01-25T19:00:00Z,3.09,310,B,10
2019-01-25T20:00:00Z,3.66,227,B,10
2019-01-25T21:00:00Z,0.47,54,B,10
2019-01-25T22:00:00Z,2.56,3,B,10
2019-01-25T23:00:00Z,0.33,173,B,10
2019-01-26T00:00:00Z,1.3,181,B,10
2019-01-26T01:00:00Z,0.99,146,B,10
2019-01-26T02:00:00Z,1.59,284,B,10
2019-01-26T03:00:00Z,0.59,220,B,10
2019-01-26T04:00:00Z,4.51,68,B,10
2019-01-26T05:00:00Z,4.5,3,B,10
2019-01-26T06:00:00Z,1.89,41,B,10
2019-01-26T07:00:00Z,3.66,113,B,10
2019-01-26T08:00:00Z,3.21,323,B,10
2019-01-26T09:00:00Z,0.83,247,B,10
2019-01-26T10:00:00Z,2.87,100,B,10
2019-01-26T11:00:00Z,0.06,351,B,10
2019-01-26T12:00:00Z,2.23,206,B,10
2019-01-26T13:00:00Z,4.79,154,B,10
2019-01-26T14:00:00Z,4.03,58,B,10
2019-01-26T15:00:00Z,4.22,221,B,10
2019-01-26T16:00:00Z,3.25,146,B,10
2019-01-26T17:00:00Z,1.52,340,B,10
2019-01-26T18:00:00Z,0.59,325,B,10
2019-01-26T19:00:00Z,2.94,137,B,10
2019-01-26T20:00:00Z,2.89,209,B,10
2019-01-26T21:00:00Z,4.31,9,B,10
2019-01-26T22:00:00Z,2.08,318,B,10
2019-01-26T23:00:00Z,3.23,294,B,10
2019-01-27T00:00:00Z,3.93,78,B,10
2019-01-27T01:00:00Z,3.89,210,B,10
2019-01-27T02:00:00Z,2.46,335,B,10
2019-01-27T03:00:00Z,3.17,99,B,10
2019-01-27T04:00:00Z,2.47,183,B,10
2019-01-27T05:00:00Z,2.57,108,B,10
2019-01-27T06:00:00Z,3,321,B,10
2019-01-27T07:00:00Z,2.94,92,B,10
2019-01-27T08:00:00Z,4.34,352,B,10
2019-01-27T09:00:00Z,2.4,128,B,10
2019-01-27T10:00:00Z,3.46,59,B,10
2019-01-27T11:00:00Z,0.21,220,B,10
2019-01-27T12:00:00Z,2.4,241,B,10
2019-01-27T13:00:00Z,0,56,B,10
2019-01-27T14:00:00Z,1.7,210,B,10
2019-01-27T15:00:00Z,0.01,92,B,10
2019-01-27T16:00:00Z,0.25,27,B,10
2019-01-27T17:00:00Z,3.85,20,B,10
2019-01-27T18:00:00Z,3.63,15,B,10
2019-01-27T19:00:00Z,2.52,336,B,10
2019-01-27T20:00:00Z,4.3,221,B,10
2019-01-27T21:00:00Z,2.79,275,B,10
2019-01-27T22:00:00Z,3.25,162,B,10
2019-01-27T23:00:00Z,4.35,142,B,10
2019-01-28T00:00:00Z,4.7,152,B,10
2019-01-28T01:00:00Z,0.6,4,B,10
2019-01-28T02:00:00Z,4.09,276,B,10
2019-01-28T03:00:00Z,0.9,14,B,10
2019-01-28T04:00:00Z,0.44,110,B,10
2019-01-28T05:00:00Z,3.34,9,B,10
2019-01-28T06:00:00Z,1.98,186,B,10
2019-01-28T07:00:00Z,4.88,155,B,10
2019-01-28T08:00:00Z,0.44,0,B,10
2019-01-28T09:00:00Z,3.53,258,B,10
2019-01-28T10:00:00Z,2.14,292,B,10
2019-01-28T11:00:00Z,1.2,225,B,10
2019-01-28T12:00:00Z,0.32,81,B,10
2019-01-28T13:00:00Z,3.85,109,B,10
2019-01-28T14:00:00Z,3.31,12,B,10
2019-01-28T15:00:00Z,2.26,321,B,10
2019-01-28T16:00:00Z,1.08,225,B,10
2019-01-28T17:00:00Z,1.67,115,B,10
2019-01-28T18:00:00Z,4.58,308,B,10
2019-01-28T19:00:00Z,1.88,320,B,10
2019-01-28T20:00:00Z,0.67,40,B,10
2019-01-28T21:00:00Z,4.73,96,B,10
2019-01-28T22:00:00Z,3.66,290,B,10
2019-01-28T23:00:00Z,0.68,40,B,10
2019-01-29T00:00:00Z,0.05,46,B,10
2019-01-29T01:00:00Z,1.95,91,B,10
2019-01-29T02:00:00Z,2.17,100,B,10
2019-01-29T03:00:00Z,1.15,344,B,10
2019-01-29T04:00:00Z,0.75,3,B,10
2019-01-29T05:00:00Z,3.94,343,B,10
2019-01-29T06:00:00Z,2.65,217,B,10
2019-01-29T07:00:00Z,3.76,239,B,10
2019-01-29T08:00:00Z,3.13,214,B,10
2019-01-29T09:00:00Z,1.93,259,B,10
2019-01-29T10:00:00Z,4.64,310,B,10
2019-01-29T11:00:00Z,3.93,332,B,10
2019-01-29T12:00:00Z,3.44,337,B,10
2019-01-29T13:00:00Z,0.01,106,B,10
2019-01-29T14:00:00Z,1.48,205,B,10
2019-01-29T15:00:00Z,0.21,143,B,10
2019-01-29T16:00:00Z,2.89,328,B,10
2019-01-29T17:00:00Z,4.35,9,B,10
2019-01-29T18:00:00Z,0.91,279,B,10
2019-01-29T19:00:00Z,1.54,0,B,10
2019-01-29T20:00:00Z,0.41,155,B,10
2019-01-29T21:00:00Z,1.24,336,B,10
2019-01-29T22:00:00Z,2.35,260,B,10
2019-01-29T23:00:00Z,1.5,113,B,10
2019-01-30T00:00:00Z,4.92,57,B,10
2019-01-30T01:00:00Z,4.76,346,B,10
2019-01-30T02:00:00Z,0.44,24,B,10
2019-01-30T03:00:00Z,2.29,58,B,10
2019-01-30T04:00:00Z,1.07,339,B,10
2019-01-30T05:00:00Z,3.13,293,B,10
2019-01-30T06:00:00Z,0.2,128,B,10
2019-01-30T07:00:00Z,1.81,126,B,10
2019-01-30T08:00:00Z,2.95,19,B,10
2019-01-30T09:00:00Z,2.13,120,B,10
2019-01-30T10:00:00Z,0.46,263,B,10
2019-01-30T11:00:00Z,0.27,4,B,10
2019-01-30T12:00:00Z,3.75,56,B,10
2019-01-30T13:00:00Z,3.95,56,B,10
2019-01-30T14:00:00Z,3.52,58,B,10
2019-01-30T15:00:00Z,3.42,84,B,10
2019-01-30T16:00:00Z,4.13,266,B,10
2019-01-30T17:00:00Z,1.24,254,B,10
2019-01-30T18:00:00Z,0.39,183,B,10
2019-01-30T19:00:00Z,0.64,144,B,10
2019-01-30T20:00:00Z,3.76,135,B,10
2019-01-30T21:00:00Z,3.47,125,B,10
2019-01-30T22:00:00Z,2.37,195,B,10
2019-01-30T23:00:00Z,0.58,10,B,10
2019-01-31T00:00:00Z,4.88,243,B,10
2019-01-31T01:00:00Z,1.47,70,B,10
2019-01-31T02:00:00Z,2.84,326,B,10
2019-01-31T03:00:00Z,3.94,116,B,10
2019-01-31T04:00:00Z,4.03,207,B,10
2019-01-31T05:00:00Z,1.53,232,B,10
2019-01-31T06:00:00Z,4.31,278,B,10
2019-01-31T07:00:00Z,0.02,3,B,10
2019-01-31T08:00:00Z,4.53,304,B,10
2019-01-31T09:00:00Z,1.37,256,B,10
2019-01-31T10:00:00Z,4.92,111,B,10
2019-01-31T11:00:00Z,3,104,B,10
2019-01-31T12:00:00Z,4.2,64,B,10
2019-01-31T13:00:00Z,0.49,81,B,10
2019-01-31T14:00:00Z,4.53,68,B,10
2019-01-31T15:00:00Z,0.76,305,B,10
2019-01-31T16:00:00Z,0.63,315,B,10
2019-01-31T17:00:00Z,3.58,77,B,10
2019-01-31T18:00:00Z,3.96,180,B,10
2019-01-31T19:00:00Z,0.95,163,B,10
2019-01-31T20:00:00Z,0.98,100,B,10
2019-01-31T21:00:00Z,0.42,24,B,10
2019-01-31T22:00:00Z,0.15,199,B,10
2019-01-31T23:00:00Z,0.57,61,B,10
2019-02-01T00:00:00Z,1.26,251,B,10
2019-02-01T01:00:00Z,0.22,293,B,10
2019-02-01T02:00:00Z,4.89,67,B,10
2019-02-01T03:00:00Z,5,184,B,10
2019-02-01T04:00:00Z,3.82,327,B,10
2019-02-01T05:00:00Z,4.44,332,B,10
2019-02-01T06:00:00Z,2.76,302,B,10
2019-02-01T07:00:00Z,2.92,306,B,10
2019-02-01T08:00:00Z,3.01,271,B,10
2019-02-01T09:00:00Z,2.34,72,B,10
2019-02-01T10:00:00Z,0.93,285,B,10
2019-02-01T11:00:00Z,4.24,31,B,10
2019-02-01T12:00:00Z,2.54,256,B,10
2019-02-01T13:00:00Z,0.85,160,B,10
2019-02-01T14:00:00Z,2.51,333,B,10
2019-02-01T15:00:00Z,4.31,185,B,10
2019-02-01T16:00:00Z,1.23,329,B,10
2019-02-01T17:00:00Z,0.47,2,B,10
2019-02-01T18:00:00Z,1.68,118,B,10
2019-02-01T19:00:00Z,1.43,314,B,10
2019-02-01T20:00:00Z,3.5,268,B,10
2019-02-01T21:00:00Z,3.2,53,B,10
2019-02-01T22:00:00Z,2.25,322,B,10
2019-02-01T23:00:00Z,0.38,135,B,10
2019-02-02T00:00:00Z,3.29,291,B,10
2019-02-02T01:00:00Z,2.28,97,B,10
2019-02-02T02:00:00Z,4.29,347,B,10
2019-02-02T03:00:00Z,3.41,316,B,10
2019-02-02T04:00:00Z,2.28,289,B,10
2019-02-02T05:00:00Z,2.45,20,B,10
2019-02-02T06:00:00Z,1.28,96,B,10
2019-02-02T07:00:00Z,3.62,310,B,10
2019-02-02T08:00:00Z,4.43,251,B,10
2019-02-02T09:00:00Z,1.17,309,B,10
2019-02-02T10:00:00Z,2.4,111,B,10
2019-02-02T11:00:00Z,0.36,320,B,10
2019-02-02T12:00:00Z,1.16,188,B,10
2019-02-02T13:00:00Z,4.09,196,B,10
2019-02-02T14:00:00Z,4.78,220,B,10
2019-02-02T15:00:00Z,0.39,139,B,10
2019-02-02T16:00:00Z,2.46,207,B,10
2019-02-02T17:00:00Z,3.94,251,B,10
2019-02-02T18:00:00Z,3.97,59,B,10
2019-02-02T19:00:00Z,3.65,269,B,10
2019-02-02T20:00:00Z,3.98,106,B,10
2019-02-02T21:00:00Z,3.36,147,B,10
2019-02-02T22:00:00Z,1.94,354,B,10
2019-02-02T23:00:00Z,3.06,33,B,10
2019-02-03T00:00:00Z,2.47,75,B,10
2019-02-03T01:00:00Z,4.58,355,B,10
2019-02-03T02:00:00Z,0.51,205,B,10
2019-02-03T03:00:00Z,1.71,6,B,10
2019-02-03T04:00:00Z,2.51,183,B,10
2019-02-03T05:00:00Z,0.05,40,B,10
2019-02-03T06:00:00Z,0.17,73,B,10
2019-02-03T07:00:00Z,1.01,275,B,10
2019-02-03T08:00:00Z,0.3,102,B,10
2019-02-03T09:00:00Z,0.76,213,B,10
2019-02-03T10:00:00Z,4.04,227,B,10
2019-02-03T11:00:00Z,0.09,2,B,10
2019-02-03T12:00:00Z,4.6,22,B,10
2019-02-03T13:00:00Z,0.7,25,B,10
2019-02-03T14:00:00Z,0.92,304,B,10
2019-02-03T15:00:00Z,2.63,246,B,10
2019-02-03T16:00:00Z,1.72,222,B,10
2019-02-03T17:00:00Z,3.48,195,B,10
2019-02-03T18:00:00Z,2.09,82,B,10
2019-02-03T19:00:00Z,0.75,256,B,10
2019-02-03T20:00:00Z,0.05,272,B,10
2019-02-03T21:00:00Z,4.25,95,B,10
2019-02-03T22:00:00Z,3.31,357,B,10
2019-02-03T23:00:00Z,4.36,257,B,10
2019-02-04T00:00:00Z,1.87,280,B,10
2019-02-04T01:00:00Z,0.92,133,B,10
2019-02-04T02:00:00Z,0.91,183,B,10
2019-02-04T03:00:00Z,4.21,19,B,10
2019-02-04T04:00:00Z,0.06,246,B,10
2019-02-04T05:00:00Z,2.81,90,B,10
2019-02-04T06:00:00Z,0.17,316,B,10
2019-02-04T07:00:00Z,4.46,294,B,10
2019-02-04T08:00:00Z,1.9,103,B,10
2019-02-04T09:00:00Z,4.04,125,B,10
2019-02-04T10:00:00Z,2.46,202,B,10
2019-02-04T11:00:00Z,2.85,93,B,10
2019-02-04T12:00:00Z,1.92,133,B,10
2019-02-04T13:00:00Z,1.28,199,B,10
2019-02-04T14:00:00Z,3.55,24,B,10
2019-02-04T15:00:00Z,0.56,230,B,10
2019-02-04T16:00:00Z,3.02,140,B,10
2019-02-04T17:00:00Z,0.95,223,B,10
2019-02-04T18:00:00Z,3.33,234,B,10
2019-02-04T19:00:00Z,1.06,173,B,10
2019-02-04T20:00:00Z,3.13,235,B,10
2019-02-04T21:00:00Z,1.24,307,B,10
2019-02-04T22:00:00Z,3.47,171,B,10
2019-02-04T23:00:00Z,0.64,38,B,10
2019-02-05T00:00:00Z,4.64,203,B,10
2019-02-05T01:00:00Z,4.84,289,B,10
2019-02-05T02:00:00Z,2.45,175,B,10
2019-02-05T03:00:00Z,1.26,113,B,10
2019-02-05T04:00:00Z,0.06,131,B,10
2019-02-05T05:00:00Z,2.53,34,B,10
2019-02-05T06:00:00Z,1.23,280,B,10
2019-02-05T07:00:00Z,1.34,152,B,10
2019-02-05T08:00:00Z,2.48,330,B,10
2019-02-05T09:00:00Z,1.73,99,B,10
2019-02-05T10:00:00Z,1.43,158,B,10
2019-02-05T11:00:00Z,1.45,182,B,10
2019-02-05T12:00:00Z,0.52,329,B,10
2019-02-05T13:00:00Z,1.23,203,B,10
2019-02-05T14:00:00Z,2.2,98,B,10
2019-02-05T15:00:00Z,0.42,165,B,10
2019-02-05T16:00:00Z,1.33,347,B,10
2019-02-05T17:00:00Z,4.68,243,B,10
2019-02-05T18:00:00Z,3.75,81,B,10
2019-02-05T19:00:00Z,2.81,118,B,10
2019-02-05T20:00:00Z,3.35,297,B,10
2019-02-05T21:00:00Z,1.46,247,B,10
2019-02-05T22:00:00Z,2.2,90,B,10
2019-02-05T23:00:00Z,4.62,209,B,10
2019-02-06T00:00:00Z,1.86,115,B,10
2019-02-06T01:00:00Z,1.29,46,B,10
2019-02-06T02:00:00Z,2.09,123,B,10
2019-02-06T03:00:00Z,1.05,178,B,10
2019-02-06T04:00:00Z,2.6,288,B,10
2019-02-06T05:00:00Z,0.86,246,B,10
2019-02-06T06:00:00Z,0.97,156,B,10
2019-02-06T07:00:00Z,3.62,322,B,10
2019-02-06T08:00:00Z,4.92,290,B,10
2019-02-06T09:00:00Z,2.74,89,B,10
2019-02-06T10:00:00Z,0.28,164,B,10
2019-02-06T11:00:00Z,2.38,48,B,10
2019-02-06T12:00:00Z,3.2,157,B,10
2019-02-06T13:00:00Z,4.26,284,B,10
2019-02-06T14:00:00Z,0.33,38,B,10
2019-02-06T15:00:00Z,2.64,321,B,10
2019-02-06T16:00:00Z,1.71,156,B,10
2019-02-06T17:00:00Z,3.51,179,B,10
2019-02-06T18:00:00Z,4.57,174,B,10
2019-02-06T19:00:00Z,3.08,84,B,10
2019-02-06T20:00:00Z,0.12,137,B,10
2019-02-06T21:00:00Z,4.56,145,B,10
2019-02-06T22:00:00Z,0.61,6,B,10
2019-02-06T23:00:00Z,2.63,15,B,10
2019-02-07T00:00:00Z,1.88,338,B,10
2019-02-07T01:00:00Z,4.43,136,B,10
2019-02-07T02:00:00Z,3.02,155,B,10
2019-02-07T03:00:00Z,1.89,174,B,10
2019-02-07T04:00:00Z,1.87,175,B,10
2019-02-07T05:00:00Z,2.09,129,B,10
2019-02-07T06:00:00Z,3.29,260,B,10
2019-02-07T07:00:00Z,3.05,25,B,10
2019-02-07T08:00:00Z,1.4,327,B,10
2019-02-07T09:00:00Z,4.58,143,B,10
2019-02-07T10:00:00Z,2.06,234,B,10
2019-02-07T11:00:00Z,2.8,310,B,10
2019-02-07T12:00:00Z,2.91,340,B,10
2019-02-07T13:00:00Z,3.14,252,B,10
2019-02-07T14:00:00Z,0.25,307,B,10
2019-02-07T15:00:00Z,2.04,262,B,10
2019-02-07T16:00:00Z,3.83,161,B,10
2019-02-07T17:00:00Z,0.61,104,B,10
2019-02-07T18:00:00Z,4.09,172,B,10
2019-02-07T19:00:00Z,2.5,286,B,10
2019-02-07T20:00:00Z,4.43,201,B,10
2019-02-07T21:00:00Z,2.02,67,B,10
2019-02-07T22:00:00Z,2.65,291,B,10
2019-02-07T23:00:00Z,0.66,355,B,10
2019-02-08T00:00:00Z,0.46,87,B,10
2019-02-08T01:00:00Z,1.48,39,B,10
2019-02-08T02:00:00Z,4.05,295,B,10
2019-02-08T03:00:00Z,0.76,113,B,10
2019-02-08T04:00:00Z,1.84,251,B,10
2019-02-08T05:00:00Z,0.17,108,B,10
2019-02-08T06:00:00Z,3.29,338,B,10
2019-02-08T07:00:00Z,0.06,183,B,10
2019-02-08T08:00:00Z,2.58,26,B,10
2019-02-08T09:00:00Z,4.38,129,B,10
2019-02-08T10:00:00Z,1.11,163,B,10
2019-02-08T11:00:00Z,2.77,251,B,10
2019-02-08T12:00:00Z,4.56,207,B,10
2019-02-08T13:00:00Z,1.97,110,B,10
2019-02-08T14:00:00Z,0.86,322,B,10
2019-02-08T15:00:00Z,1.63,263,B,10
2019-02-08T16:00:00Z,0.99,111,B,10
2019-02-08T17:00:00Z,1.76,246,B,10
2019-02-08T18:00:00Z,0.36,106,B,10
2019-02-08T19:00:00Z,1.05,310,B,10
2019-02-08T20:00:00Z,2.63,293,B,10
2019-02-08T21:00:00Z,1.52,41,B,10
2019-02-08T22:00:00Z,2.86,296,B,10
2019-02-08T23:00:00Z,2.97,308,B,10
2019-02-09T00:00:00Z,4.56,124,B,10
2019-02-09T01:00:00Z,3.81,182,B,10
2019-02-09T02:00:00Z,0.32,247,B,10
2019-02-09T03:00:00Z,1.36,75,B,10
2019-02-09T04:00:00Z,0.34,9,B,10
2019-02-09T05:00:00Z,4.07,92,B,10
2019-02-09T06:00:00Z,0.46,204,B,10
2019-02-09T07:00:00Z,3.86,22,B,10
2019-02-09T08:00:00Z,0.02,26,B,10
2019-02-09T09:00:00Z,0.32,298,B,10
2019-02-09T10:00:00Z,0.78,220,B,10
2019-02-09T11:00:00Z,4.09,26,B,10
2019-02-09T12:00:00Z,0.98,240,B,10
2019-02-09T13:00:00Z,3.66,268,B,10
2019-02-09T14:00:00Z,1.46,45,B,10
2019-02-09T15:00:00Z,4.52,97,B,10
2019-02-09T16:00:00Z,2.32,222,B,10
2019-02-09T17:00:00Z,1.78,305,B,10
2019-02-09T18:00:00Z,3.38,260,B,10
2019-02-09T19:00:00Z,3.68,131,B,10
2019-02-09T20:00:00Z,0.96,216,B,10
2019-02-09T21:00:00Z,2.86,338,B,10
2019-02-09T22:00:00Z,1.68,224,B,10
2019-02-09T23:00:00Z,0.44,55,B,10
2019-02-10T00:00:00Z,3.69,256,B,10
2019-02-10T01:00:00Z,4.17,151,B,10
2019-02-10T02:00:00Z,2.65,92,B,10
2019-02-10T03:00:00Z,3.71,232,B,10
2019-02-10T04:00:00Z,3.61,9,B,10
2019-02-10T05:00:00Z,0.37,55,B,10
2019-02-10T06:00:00Z,4.67,250,B,10
2019-02-10T07:00:00Z,0.24,265,B,10
2019-02-10T08:00:00Z,3.57,305,B,10
2019-02-10T09:00:00Z,0.07,166,B,10
2019-02-10T10:00:00Z,4.9,280,B,10
2019-02-10T11:00:00Z,4.39,50,B,10
2019-02-10T12:00:00Z,4.82,285,B,10
2019-02-10T13:00:00Z,0.44,157,B,10
2019-02-10T14:00:00Z,4.21,61,B,10
2019-02-10T15:00:00Z,3.71,283,B,10
2019-02-10T16:00:00Z,1.91,295,B,10
2019-02-10T17:00:00Z,1.85,71,B,10
2019-02-10T18:00:00Z,0.36,216,B,10
2019-02-10T19:00:00Z,3.41,113,B,10
2019-02-10T20:00:00Z,0.66,97,B,10
2019-02-10T21:00:00Z,3.01,136,B,10
2019-02-10T22:00:00Z,0.92,181,B,10
2019-02-10T23:00:00Z,3.54,358,B,10
2019-02-11T00:00:00Z,4.3,325,B,10
2019-02-11T01:00:00Z,3.51,195,B,10
2019-02-11T02:00:00Z,0.4,68,B,10
2019-02-11T03:00:00Z,0.94,11,B,10
2019-02-11T04:00:00Z,3.97,338,B,10
2019-02-11T05:00:00Z,3.61,129,B,10
2019-02-11T06:00:00Z,0.49,90,B,10
2019-02-11T07:00:00Z,1.63,276,B,10
2019-02-11T08:00:00Z,3.42,348,B,10
2019-02-11T09:00:00Z,2.03,165,B,10
2019-02-11T10:00:00Z,0.5,115,B,10
2019-02-11T11:00:00Z,3.03,219,B,10
2019-02-11T12:00:00Z,1.46,139,B,10
2019-02-11T13:00:00Z,2.13,141,B,10
2019-02-11T14:00:00Z,1.71,279,B,10
2019-02-11T15:00:00Z,4.91,219,B,10
2019-02-11T16:00:00Z,4.65,224,B,10
2019-02-11T17:00:00Z,4.41,30,B,10
2019-02-11T18:00:00Z,3.61,160,B,10
2019-02-11T19:00:00Z,3.94,78,B,10
2019-02-11T20:00:00Z,2.36,290,B,10
2019-02-11T21:00:00Z,4.05,340,B,10
2019-02-11T22:00:00Z,4.82,131,B,10
2019-02-11T23:00:00Z,3.56,359,B,10
2019-02-12T00:00:00Z,2.46,44,B,10
2019-02-12T01:00:00Z,0.96,158,B,10
2019-02-12T02:00:00Z,0.56,222,B,10
2019-02-12T03:00:00Z,1.26,11,B,10
2019-02-12T04:00:00Z,2.59,45,B,10
2019-02-12T05:00:00Z,2.76,128,B,10
2019-02-12T06:00:00Z,0.06,8,B,10
2019-02-12T07:00:00Z,0.74,123,B,10
2019-02-12T08:00:00Z,3.1,31,B,10
2019-02-12T09:00:00Z,2.2,242,B,10
2019-02-12T10:00:00Z,3.03,103,B,10
2019-02-12T11:00:00Z,2.54,328,B,10
2019-02-12T12:00:00Z,0.1,157,B,10
2019-02-12T13:00:00Z,1.3,112,B,10
2019-02-12T14:00:00Z,0.5,195,B,10
2019-02-12T15:00:00Z,2.91,312,B,10
2019-02-12T16:00:00Z,4.9,227,B,10
2019-02-12T17:00:00Z,4.35,78,B,10
2019-02-12T18:00:00Z,1.17,44,B,10
2019-02-12T19:00:00Z,2.08,279,B,10
2019-02-12T20:00:00Z,0.55,36,B,10
2019-02-12T21:00:00Z,0.05,221,B,10
2019-02-12T22:00:00Z,0.66,327,B,10
2019-02-12T23:00:00Z,4.03,309,B,10
2019-02-13T00:00:00Z,3.88,130,B,10
2019-02-13T01:00:00Z,0.9,213,B,10
2019-02-13T02:00:00Z,2.63,215,B,10
2019-02-13T03:00:00Z,4.53,351,B,10
2019-02-13T04:00:00Z,4.02,9,B,10
2019-02-13T05:00:00Z,4.86,299,B,10
2019-02-13T06:00:00Z,0.44,262,B,10
2019-02-13T07:00:00Z,3.75,184,B,10
2019-02-13T08:00:00Z,3.86,50,B,10
2019-02-13T09:00:00Z,2.7,263,B,10
2019-02-13T10:00:00Z,4.59,343,B,10
2019-02-13T11:00:00Z,2.23,291,B,10
2019-02-13T12:00:00Z,0.86,120,B,10
2019-02-13T13:00:00Z,3.91,286,B,10
2019-02-13T14:00:00Z,3.68,86,B,10
2019-02-13T15:00:00Z,4.04,197,B,10
2019-02-13T16:00:00Z,3.62,33,B,10
2019-02-13T17:00:00Z,1.31,137,B,10
2019-02-13T18:00:00Z,1.79,239,B,10
2019-02-13T19:00:00Z,3.5,0,B,10
2019-02-13T20:00:00Z,2.46,207,B,10
2019-02-13T21:00:00Z,1.9,241,B,10
2019-02-13T22:00:00Z,2.62,17,B,10
2019-02-13T23:00:00Z,2.29,70,B,10
2019-02-14T00:00:00Z,4.01,345,B,10
2019-02-14T01:00:00Z,4.7,351,B,10
2019-02-14T02:00:00Z,2.28,268,B,10
2019-02-14T03:00:00Z,0.57,235,B,10
2019-02-14T04:00:00Z,2.28,11,B,10
2019-02-14T05:00:00Z,3.06,326,B,10
2019-02-14T06:00:00Z,0.77,3,B,10
2019-02-14T07:00:00Z,4.01,91,B,10
2019-02-14T08:00:00Z,3.8,91,B,10
2019-02-14T09:00:00Z,4.37,23,B,10
2019-02-14T10:00:00Z,4.7,93,B,10
2019-02-14T11:00:00Z,4.06,322,B,10
2019-02-14T12:00:00Z,3.02,195,B,10
2019-02-14T13:00:00Z,4.38,166,B,10
2019-02-14T14:00:00Z,1.09,347,B,10
2019-02-14T15:00:00Z,0.36,33,B,10
2019-02-14T16:00:00Z,0.39,354,B,10
2019-02-14T17:00:00Z,4,73,B,10
2019-02-14T18:00:00Z,0.65,196,B,10
2019-02-14T19:00:00Z,3.22,192,B,10
2019-02-14T20:00:00Z,0.69,289,B,10
2019-02-14T21:00:00Z,4.79,178,B,10
2019-02-14T22:00:00Z,1.64,71,B,10
2019-02-14T23:00:00Z,4.07,200,B,10
2019-02-15T00:00:00Z,2.02,250,B,10
2019-02-15T01:00:00Z,3.69,55,B,10
2019-02-15T02:00:00Z,1.02,83,B,10
2019-02-15T03:00:00Z,2.14,20,B,10
2019-02-15T04:00:00Z,0.25,319,B,10
2019-02-15T05:00:00Z,4.99,270,B,10
2019-02-15T06:00:00Z,3.51,53,B,10
2019-02-15T07:00:00Z,3.68,161,B,10
2019-02-15T08:00:00Z,3.78,16,B,10
2019-02-15T09:00:00Z,1.48,122,B,10
2019-02-15T10:00:00Z,2.66,72,B,10
2019-02-15T11:00:00Z,2.34,211,B,10
2019-02-15T12:00:00Z,2.25,289,B,10
2019-02-15T13:00:00Z,2.66,86,B,10
2019-02-15T14:00:00Z,4.87,139,B,10
2019-02-15T15:00:00Z,4.21,113,B,10
2019-02-15T16:00:00Z,1.22,219,B,10
2019-02-15T17:00:00Z,4.51,158,B,10
2019-02-15T18:00:00Z,1.68,24,B,10
2019-02-15T19:00:00Z,2.51,103,B,10
2019-02-15T20:00:00Z,4.59,326,B,10
2019-02-15T21:00:00Z,1.27,318,B,10
2019-02-15T22:00:00Z,4.26,225,B,10
2019-02-15T23:00:00Z,0.04,124,B,10
2019-02-16T00:00:00Z,1.28,71,B,10
2019-02-16T01:00:00Z,4.2,38,B,10
2019-02-16T02:00:00Z,3.67,8,B,10
2019-02-16T03:00:00Z,3.07,196,B,10
2019-02-16T04:00:00Z,4.04,108,B,10
2019-02-16T05:00:00Z,2.17,312,B,10
2019-02-16T06:00:00Z,2.56,198,B,10
2019-02-16T07:00:00Z,1.92,205,B,10
2019-02-16T08:00:00Z,3.61,148,B,10
2019-02-16T09:00:00Z,1.62,314,B,10
2019-02-16T10:00:00Z,0.96,337,B,10
2019-02-16T11:00:00Z,1.53,117,B,10
2019-02-16T12:00:00Z,1.32,20,B,10
2019-02-16T13:00:00Z,4.95,11,B,10
